0a02b916380f40ea2d5255a46610f8e252738c70|Krish|2026-02-16|Handle Telegram poll vote updates for agent context
5cbfaf5cc70d8d69a39d640eea147d70589eeaaf|Krish|2026-02-16|Add Telegram polls action to config typing
b2fe44b1eeca288f32b2883dcda8614895edd970|Krish|2026-02-16|Fix lint in telegram poll action handler
c43e95e011cdbdd3be9446b12d257899b4a90201|Krish|2026-02-16|Default Telegram polls to public
556b531a140330540a10299cd6c4907750a2c0b6|Krish|2026-02-16|Fix Telegram poll action wiring
afd354c482d966a4a68d6179104bf289772057a5|Mitsuyuki Osabe|2026-02-16|fix: add catalog validation to `models set` command
0b8b95f2c97f6ececcd28a7a8b2a7557931ef62f|Rami Abdelrazzaq|2026-02-16|fix(update): prevent gateway crash loop after failed self-update
671f913123882898bdb0590c278261c8ae41edf0|wu-tian807|2026-02-16|feat: support per-model thinkingDefault override in models config
e368c365036bc8d70a1c941d998c6b7910da9668|Ocean Vael|2026-02-16|feat: add llms.txt discovery as default agent behavior
4df970d7118dc799a30af1ce9eaaf3fe8e4bc29f|artale|2026-02-16|fix: improve error for unconfigured local providers (ollama/vllm) (#17328)
6e1edc7d62c8759b52dcf518d36703a53e0b2da8|OpenClaw Bot|2026-02-16|fix: correct Sparkle appcast version for 2026.2.15
b2d622cfa3f18ed9b3a804ffc69531a1d3d49e19|OpenClaw Bot|2026-02-16|fix: clear stale device-auth token on token mismatch
0ee348069086ab70fc13568258fd842952963c34|Mahsum Aktas|2026-02-16|fix(cron): preserve model fallbacks when agent overrides primary
5a3a448bc48dc9e72530b46195476a48845bb8da|Joshua Mitchell|2026-02-16|feat(commands): add /subagents spawn command
bb5ce3b02f8fcc1bc99f006127f3fca301f46ac7|Saurabh.Chopade|2026-02-16|CLI: preserve message send components payload
63fb99807488bda026cd3fdb360f95c3dc299e9e|Sriram Naidu Thota|2026-02-16|fix: address code review feedback
38c96bc53eb36277df29c4e7030ecc63b0e910cf|Sriram Naidu Thota|2026-02-16|fix: validate base64 image data before API submission
aeec95f870dd6ca24ea9aea296c61d0f2c149dd4|yinghaosang|2026-02-17|fix(gateway): include deliveryContext in update.run restart sentinel (#18239)
d43c11c76d4d8ebaf20841a1c3e8595951eb2e33|Ignacio|2026-02-16|test: update tests and comments to reflect new autoSelectFamily default
c762bf71f625ed10e86f50bb00c230cfa4d76f1a|Ignacio|2026-02-16|fix(telegram): enable autoSelectFamily by default for Node.js 22+
3ec936d1b450a6a1c79fe72489229264e79c8d8f|Yao|2026-02-17|fix(daemon): prefer current node and add macOS version manager paths to service PATH
1a8548df18765e8d14dce86a9daffd6f14936666|Yao|2026-02-16|fix(daemon): prefer current node (process.execPath) and add macOS version manager paths to service PATH
59eac34c2bcf4aa188ebe8a5efa7ba27ec8692f4|David Szarzynski|2026-02-12|changelog: add channel health monitor entry
30ee12e40a952404b0892d6761cb930444042f2b|David Szarzynski|2026-02-12|gateway: wire channel health monitor into startup with configurable interval
497e2d76ad45a252d7164ba08c9fdcdd8f3f6f6e|David Szarzynski|2026-02-12|feat(gateway): add channel health monitor with auto-restart
68489a213f87ac78ca3277716ead2c0f5fb14ee6|David Szarzynski|2026-02-12|gateway: expose isManuallyStopped and resetRestartAttempts on ChannelManager
ae0b110e444b26740a32083b273b07db4e05d13d|Xinhua Gu|2026-02-16|fix(security): set 0o600 on remaining session file write paths
d4c057f8c100a4e4d7e5d443bc10e606244f9d67|Artemii|2026-02-16|feat(inbound-meta): expose sender_id in trusted system metadata
bcab2469de779aa9c3479a5cb5474acc34dd18a1|康熙|2026-02-16|feat: LLM-based query expansion for FTS mode
65aedac20e535bea40a74a5f96f988738a5a8307|康熙|2026-02-16|fix: enable FTS fallback when no embedding provider available (#17725)
153794080eccd1d8b1fe98763ea76162ae1c3b4c|康熙|2026-02-16|fix: support OAuth for Gemini media understanding
3379b9d341aab6ac425882442ae3955c5d11a910|康熙|2026-02-16|fix: support OAuth for Gemini embedding API
d24340d75bf2b8e69a60f8c122ea59eaec9b0833|yinghaosang|2026-02-17|channels: migrate extension account listing to factory
59384001ad257e2369647f6252880dad8a4a44fc|yinghaosang|2026-02-17|channels: migrate core channel account listing to factory
5544ab820c3022f40902c3a93e77a806eec15429|yinghaosang|2026-02-17|channels: add createAccountListHelpers factory
9aa8db5c812dd885685bcffa5824abaff5b15535|Knox|2026-02-16|fix(doctor,configure): skip gateway auth for loopback-only setups
6757a9fedc2e8686b44b60fa07c3436fe6fc1c18|yinghaosang|2026-02-17|fix(telegram): clean up update offset on channels remove --delete (#18233)
b91e43714b4e937f33f1c63fe781eb98e20d8756|George McCain|2026-02-14|feat(linq): add interactive onboarding adapter
1d81cc4f1ff1c99dfd386c7965a52f4242cf1a60|George McCain|2026-02-14|feat(linq): add read receipts, typing indicators, and User-Agent header
60bd154e5a335aa00d54ed04032562d01f99243b|George McCain|2026-02-13|fix: parse webhook URL pathname instead of raw string match
d4a142fd8f1cc2e2d5f634c919a20cc9bf864475|George McCain|2026-02-13|feat: add Linq channel — real iMessage via API, no Mac required
95024d167147d3ee3a349f08cce34b17bccaff67|JayMishra-github|2026-02-16|fix: log error on auto-end failure instead of swallowing
4c0a741308cbe63ed1ccfc6b878540daaa291ca9|JayMishra-github|2026-02-16|fix: apply oxfmt 0.32.0 formatting (match CI version)
d56c04a3b5d75025bda026c60fa501fbb02ae1f9|JayMishra-github|2026-02-16|fix: apply oxfmt formatting
3eec5e54b1bd969eeb504444898ddc5963502c99|JayMishra-github|2026-02-16|fix(voice-call): auto-end call when media stream disconnects
a5c94b8e7b9237a745141a5da62972ba1131788a|JayMishra-github|2026-02-16|fix: log error on reaper endCall failure instead of swallowing
390c503b56644d7a03984c5c54cb501db9b1cd6d|JayMishra-github|2026-02-16|feat(voice-call): add configurable stale call reaper
47f8c9209feca98e1fac2519380664071fc5d3b1|JayMishra-github|2026-02-16|test: add tests for extraArgs filtering logic
cc3c25e413a56761066710bd0698c170d039d768|JayMishra-github|2026-02-16|fix: apply oxfmt 0.32.0 formatting (match CI version)
2977f7325d25b0b79fbc4564ad6f1e8ca4053382|JayMishra-github|2026-02-16|fix: add extraArgs to sandbox browser config and apply oxfmt formatting
039fc1e04c0ab71d1406005b2c91866517424858|JayMishra-github|2026-02-16|feat(browser): add extraArgs config for custom Chrome launch arguments
de900bace8986e4d38c75ec6724fb34d34d30ca3|Marcus Widing|2026-02-16|fix: reset announceRetryCount in replaceSubagentRunAfterSteer
a6c741eb463064b106e79f0c7baf30f8846eb769|Marcus Widing|2026-02-16|fix(announce): break infinite retry loop with max attempts and expiry (#18264)
0764999e2cda2252893965bf632cd3fcc761ded4|JayMishra-github|2026-02-16|fix: document intentional non-persistence of initialMessage deletion
0291ce30a813be5ef6d8084d042977278fe9c59c|JayMishra-github|2026-02-16|fix: apply oxfmt 0.32.0 formatting (match CI version)
dd319d05d8aeae601a0b41ec360f72e597a41053|JayMishra-github|2026-02-16|fix: apply oxfmt formatting
2c6db575541c9c267c46cc9e383aa805f741e4d3|JayMishra-github|2026-02-16|feat(voice-call): pre-cache inbound greeting for instant playback
27a4868c2de2fcd957461f7688fdbeb166f4578f|JayMishra-github|2026-02-16|fix: move Chromium install after pnpm install and use playwright-core/cli.js
d6aa9adec518b5de3fb80992abe50ead97ac9311|JayMishra-github|2026-02-16|feat(docker): add optional Chromium + Xvfb install in Docker image
8b14052ebe9d0ced947de214e2ac20ed384013c3|JayMishra-github|2026-02-16|fix: capture init script exit codes instead of swallowing via pipe
53af9f743767e7ffca3c95b572a7d5451cfc9e4a|JayMishra-github|2026-02-16|feat(docker): add init script support via /openclaw-init.d/
717caa97fbe023a0d2f14b8e2cbad456954d6d2c|JayMishra-github|2026-02-16|fix: remove stderr suppression so install failures are visible in build logs
2ab6313d99d5c794f2ebcac30534533b6b26755f|JayMishra-github|2026-02-16|fix(docker): ensure memory-lancedb deps installed in Docker image
34b18ea9db116730de38eab19c74492518b8567d|Zaf (via OpenClaw)|2026-02-16|fix: respect OPENCLAW_HOME for isolated gateway instances
4641e452dd51f45d2a6e29fcc548197eaf550f75|Jadilson Guedes|2026-02-16|fix(docs): update English fallback links after file reorganization
84764eea52cd2a86a4f1eae2bd29559437c3f4df|Jadilson Guedes|2026-02-16|fix(docs): remove dead references to railway, render and northflank
97bdfb6aac53fef33b692bc7fa1a85ffd45e02b0|xvlad|2026-02-05|docs: scaffold full es and pt-BR doc routes with localized placeholders
72676d318e2ce044fa74037751e43136e7637a91|xvlad|2026-02-05|docs: replace english locale mirrors with translated landing pages
8bccf9e8ed8e9a563d8b8862093af5f6f28ef68d|xvlad|2026-02-05|docs: expand es and pt-BR docs trees
59e0e7e4ffeb6853e4be24f3c25c5ceb1a212f2e|Yash|2026-02-17|Onboarding: fix webchat URL loopback and canonical session
a02bcb362030262d8cd78b621ecd519fb6987cac|Yaroslav Boiko|2026-02-16|fix(test): add missing media dedup state fields to mock contexts
838259331f84237e2b538fae2473d2d88782d587|Yaroslav Boiko|2026-02-16|fix(discord): add media dedup production code for messaging tool pipeline
c7681c3cff37047fca391a57d1bd373f4948ea62|Yaroslav Boiko|2026-02-16|test(media-dedup): add missing coverage for Discord media dedup wiring
4640999e7778109448933dacd0fab702d72e3484|El-Fitz|2026-02-16|test: add per-account action gating tests for Discord and Telegram handlers
a03fec2a3fe0b76e8e20c14c915915126b50e0c8|El-Fitz|2026-02-16|fix: use per-account action config for Discord and Telegram gating
1faf8e8e9d5c50ac8a81b975185c88b53dc9b47d|Colin|2026-02-16|Slack: add external select flow for large arg menus
7a4efbb03016fa7701d3fb26daa3763bcf315931|Colin|2026-02-16|Slack: capture workflow button interaction metadata
bd20c1e24d55e9d2328445795a795680f3dfe7b7|Colin|2026-02-16|Slack: include stacked modal lifecycle context
ce973332f664df984ea6fd2e80d5dbcb7f463aff|Colin|2026-02-16|Slack: add media block fallback text handling
7aaf1547df9b47a3323eafba786be7843d004dbe|Colin|2026-02-16|Slack: escape mrkdwn in interaction confirmations
a7c1b8aea74d7b4bae6002c1c7014fcf60bd1fbf|Colin|2026-02-16|Slack: attribute interaction confirmations and structured selects
9fcb93dd13bf44d0888c583e6df192ae0f6095e1|Colin|2026-02-16|Slack: add rich text previews for modal inputs
05ab14708153eb9d63d64fecd337313b793bd4cc|Colin|2026-02-16|Slack: expand advanced modal controls payloads and confirms
5bbbc3e3e6fdedcb3e2e49da356c723200ddfd2f|Colin|2026-02-16|Slack: show picker values in interaction confirmations
5f9a04604e8a527d626db78f15238d97bad6b6c7|Colin|2026-02-16|Slack: add header and context blocks to arg menus
7c5529a1532c7d9e356eb1d0a9cb25ce9278e458|Colin|2026-02-16|Slack: enrich modal input payload normalization
d1aa2323bd56cc4aff65856760d2ca81b3a3e631|Colin|2026-02-16|Slack: update action rows for select interactions
1bfdd4e23759872111989bf00509d1ea17f72ef7|Colin|2026-02-16|Slack: add overflow menus for slash arg choices
296ba8e934b897eea598726e97a55512745a7390|Colin|2026-02-16|Slack: enrich block action context payloads
7e42408adeb5d23876f70c63b7a079bb73a3dce0|Colin|2026-02-16|Slack: dedupe normalized interaction selections
6e790303dffadda96f025ccf546292007d6b31f2|Colin|2026-02-16|Slack: validate runtime blocks in send and edit paths
c01c6b7079b7684cf4a1e53677232737d6667193|Colin|2026-02-16|Slack: expand interaction payload normalization coverage
ac969e602c448e414a2bcdbbfe4337336b600e50|Colin|2026-02-16|Slack: add modal private metadata utilities
82d132f1ba791b463d8d34291f4dcf7946624b8b|Colin|2026-02-16|Slack: add send blocks behavior tests
e8a1d4171d0f5cce11af5bd4dafb80b7c73befaf|Colin|2026-02-16|Slack: guard select option value length in slash menus
c943ffab7cbf4126067722fb833c568ea370932d|Colin|2026-02-16|Slack: reject blocks plus media in send paths
10d876e319b8ba45e0712dfa041a448f230d753f|Colin|2026-02-16|Slack: validate blocks input shape centrally
e023c84d785be2354af41f01ad308336ac8771ef|Colin|2026-02-16|Slack: infer interaction channel type from channel ID
378e18b75bf4224ac4d5d5bdee1eb2f5176a98c4|Colin|2026-02-16|Slack: support blocks in plugin edit action
3912a2264bd09c7e15805d744c16cd3112b0980f|Colin|2026-02-16|Slack: support blocks in plugin send action
08bc1dce6af980abf8f3f8f6c6d5365adfc20fb8|Colin|2026-02-16|Slack: support Block Kit blocks in editMessage
c9684a2678268f72b849261329966a5c12569918|Colin|2026-02-16|Slack: support Block Kit blocks in sendMessage actions
bd17587b2ab0d22ee5866926632946097a6ce38d|Colin|2026-02-16|Slack: route modal interactions via private metadata
d57cbcf713d747c4ec36276074f74ea4fedd3d00|Colin|2026-02-16|Slack: use static_select for large slash arg menus
cf0ca47a82897f6efba420eb15b8813d38a845bd|Colin|2026-02-16|Slack: capture Block Kit view closed events
e7cded82b22ac961ce3c8bb2542256d99f7605aa|Colin|2026-02-16|Slack: capture Block Kit modal submissions
21ba564fb064338b687620dda92b5b53ba2b5b58|Colin|2026-02-16|Slack: fix CI typing for interaction handler
55b70aa8b4d190fae05a7c5b0f52cf911fa44182|Colin|2026-02-16|Slack: register interaction event handler
9419d029c95ff6134684a75acc3990166a49fc73|Colin|2026-02-16|Slack: enrich Block Kit interaction events
06b961b0371f1dbea621c73d25951b3b44113941|Sean McLellan|2026-02-16|fix: flatten remaining anyOf/oneOf in Gemini schema cleaning
1bbf6206d53b988f313b3d0dcfb6a5587b6b3301|Sean McLellan|2026-02-16|fix: exclude google-antigravity from Gemini schema sanitization
fe94e83f6b6c701d5a125b8723f0c6e8a590d0f8|Sean McLellan|2026-02-16|fix: make tool schema normalization provider-aware
382158fb3093bed96fc7d3bdc2cdabb62b65e98a|Santosh|2026-02-16|fix(ui): auto-refresh sessions list after deletion
66fc12a40c6d8baf09b2ea39cfab8e3e9281e08e|Jadilson Guedes|2026-02-16|style: apply oxfmt formatting to app-render.ts
1bb2d65ff3b364e907658f021f93b5fa10fffe68|Jadilson Guedes|2026-02-16|fix: remove unused imports and simplify boolean comparison
fe613297a75906f7c14898a8043439bffa523840|Jadilson Guedes|2026-02-16|fix: add type assertions for unknown value indexing in translate.ts
d30f5a2438e1b194b518ba675cf05d5d7ac4fd66|Jadilson Guedes|2026-02-16|fix: resolve linting issues (curly braces, unused imports, any types)
075317ab169efb10bcaa631818d05857b09108d3|Jadilson Guedes|2026-02-16|fix: correct function names in overview.ts and add type assertion in translate.ts
f20bef3d79ffff5915149c0c595c1aa64cf4b105|Jadilson Guedes|2026-02-16|fix: add .ts extensions to i18n imports for ESM compatibility
e0c45eab4903960be3f0db34c83f4d023731dd0b|Jadilson Guedes|2026-02-16|style: apply oxfmt formatting
98ed2e7130ee37f4380be98c7f72e361171fa8f9|Jadilson Guedes|2026-02-16|fix(i18n): add missing agents and usage tabs to zh-TW locale
cf44a0c4c1ed9f45f6d3cb79cb76291bec11b753|Jadilson Guedes|2026-02-16|fix(ui): localize language selector and validate stored locale
a9c952b13a9cdfb9bc462b63f2117ee503939d15|Manus AI|2026-02-06|fix(i18n): resolve dynamic import warnings and add zh-TW locale
4b17ce7f48c67a823ac761fec0a1170090cb7a53|Manus AI|2026-02-03|feat(ui): add i18n support with English, Chinese, and Portuguese
a03098ca498a5c2f2a7094437e9283e28aafb0d3|Marcus Widing|2026-02-16|docs(cron): add subagent announce retry troubleshooting section
348ea6be96b31988c5ad334aacc1908a5906919d|Marcus Widing|2026-02-16|docs: fix missing period in fly.io frontmatter description
d2dd28203417d52090b8bb77fa5e832daa8c0b17|saurav470|2026-02-17|docs(exec): document pty for TTY-only CLIs (gog)
f2756118621299aa3f981bc4299adc0ed7603a59|yinghaosang|2026-02-17|fix(sandbox): restore SHA-1 in slugifySessionKey to preserve workspace dirs (#18503)
d799a3994f1bf2dd74f4e085cf1bd772dca40d98|norunners|2026-02-16|fix(doctor): reconcile gateway service token drift after re-pair
5f821ed06731e81002b69af329a151da4efdafa2|j2h4u|2026-02-17|fix(session): prevent stale threadId leaking into non-thread sessions
01b37f1d3248029da8589e1e6559c76f2d38ac03|Brandon Wise|2026-02-16|fix(telegram): handle large file getFile errors gracefully
1953b938e342ed3c1d6901d6d6f7c50f6cd9a273|Dinakar Sarbada|2026-02-16|test(heartbeat): update runner tests to match current implementation
d35172cce55e0ee0657db01e67b2d14c4778f748|Gustavo Madeira Santana|2026-02-16|docs: add changelog entry for Telegram media placeholder fix
0587e4cc73290674c32cc9f6edff11ff1b2e9178|yinghaosang|2026-02-17|fix(agents): restrict MEDIA: token parsing to line start in tool results (#18510)
93fbe6482b49ac51b7911ed3ea5e8246fc0a1414|Hudson|2026-02-16|fix(sessions): archive transcript files when pruning stale entries
441401221d920f9d0bec39cfcea4589fd75745f3|Hudson|2026-02-16|fix(media): clean expired files in subdirectories
c89eb351ead5d232e836922bd64927ab626173ba|gitwithuli|2026-02-16|style: run oxfmt formatting on doctor-config-flow.ts
304bfefaf91f32677ae216361f795d3e6b68200a|gitwithuli|2026-02-16|chore: remove unused channelName parameter from ensureWildcard
b05273de61b69019fba7293583db9d10a0c40555|gitwithuli|2026-02-16|fix: doctor --fix auto-repairs dmPolicy="open" missing allowFrom wildcard
71dad89193b7b0f8635d574134e223664b772acf|zisisp|2026-02-16|Revert "skills/video-quote-finder: add markdown PR hygiene checks"
d0793cbb9b93e33f3308fa74612a36177ffa1390|zisisp|2026-02-16|skills/video-quote-finder: add markdown PR hygiene checks
28216956ec36b3b6410d2eab9e0b36add15ad875|zisisp|2026-02-16|docs: use markdown link to satisfy no-bare-urls lint
84a37129fd52484d0a7075180d8020e8b0a1dd78|zisisp|2026-02-16|docs: wrap original prompt blockquote for lint compliance
e2f28ff4cbedd00f1c01031fcb5aa56f04061e7a|zisisp|2026-02-16|skills/video-quote-finder: strip URL fragments before adding timestamp
61726a2fbde146b4583f94d029b41266cd1b9c55|zisisp|2026-02-16|skills: add video-quote-finder with timestamp links
89ce1460e15d6f2219cc5ffb866b8b91f19ae2a1|Colin|2026-02-16|feat(slack): add configurable stream modes
087edec93f7be8c3210d06b2430ff08037f43b45|Colin|2026-02-16|feat(slack): add draft preview cleanup lifecycle
dfd5a7963146b8245413f9590e8addc6e610f258|Colin|2026-02-16|fix(slack): pass account token for draft final chat.update
bec974aba9ac95612c8df41dd7b2cf43a981b961|Colin|2026-02-16|feat(slack): stream partial replies via draft message updates
